trial_id,dataset,image_path,question_text,correct_answer_text,think_aloud
11342,DocVQA-SinglePage,images/trial_11342.png,What is the volume of Calcium (Parts per Million) in the sample?,3.1,False
11343,VisualGenome,images/trial_11343.jpg,What is behind giraffe exhibit?,A painting.,False
11344,GQA,images/trial_11344.jpg,Are there any white refrigerators?,yes,False
11345,VisualGenome,images/trial_11345.jpg,What is the woman feeding?,A giraffe.,False
11346,ChartQA,images/trial_11346.png,What was the previous year's sales of Rockwell Collins?,6.82,False
11347,GQA,images/trial_11347.jpg,Is the bear on the right?,yes,False
11348,VisualGenome,images/trial_11348.jpg,When was this photo taken?,During the day.,False
11349,DocVQA-SinglePage,images/trial_11349.png,What is the zip code of the National academy of science?,20418,False
11350,ChartQA,images/trial_11350.png,How many dollars did the household sector hold in equities in 2018?,15565,False
11351,VisualGenome,images/trial_11351.jpg,What is the woman holding?,An umbrella.,False
11352,VisualGenome,images/trial_11352.jpg,How many people are there?,3.,False
11353,CLEVR,images/trial_11353.png,The thing that is both in front of the tiny green matte cylinder and right of the big brown object is made of what material?,rubber,False
11354,VisualGenome,images/trial_11354.jpg,Where are the men standing?,In front of the bus.,False
11355,DocVQA-SinglePage,images/trial_11355.png,What is the Purchase order number ?,94-36097,False
11356,GQA,images/trial_11356.jpg,Which side is the picture on?,left,False
11357,VisualGenome,images/trial_11357.jpg,How many silver cars are in the photo?,One.,False
11358,CLEVR,images/trial_11358.png,The matte thing is what color?,gray,False
11359,VisualGenome,images/trial_11359.jpg,What color is the bench?,Brown.,False
11360,GQA,images/trial_11360.jpg,Do you see either briefcases or vending machines there?,no,False
11361,VisualGenome,images/trial_11361.jpg,When was this?,Daytime.,False
11362,VisualGenome,images/trial_11362.jpg,Where is this taken?,In a field.,False
11363,ChartQA,images/trial_11363.png,What was the estimated value of the Atlanta Braves in 2021?,1875,False
11364,CLEVR,images/trial_11364.png,Are there any spheres behind the shiny object?,yes,False
11365,DocVQA-SinglePage,images/trial_11365.png,When is the last day to respond?,"MAY 30, 1997",False
11366,VisualGenome,images/trial_11366.jpg,What color is the ground?,White.,False
11367,CLEVR,images/trial_11367.png,Is there any other thing that is the same shape as the tiny matte thing?,yes,False
11368,VisualGenome,images/trial_11368.jpg,What is the primary color is the kite?,Orange.,False
11369,VisualGenome,images/trial_11369.jpg,What is wrapped around the trash can?,"A red, white, and blue tarp.",False
11370,DocVQA-SinglePage,images/trial_11370.png,What is the subject?,Communicable Disease Control,False
11371,ChartQA,images/trial_11371.png,What was the highest rate of deaths due to drowning in the United States in 1905?,11.1,False
11372,VisualGenome,images/trial_11372.jpg,What is mixed in with the flowers?,Greenery.,False
11373,CLEVR,images/trial_11373.png,Do the blue cylinder and the gray cylinder that is to the left of the small gray cylinder have the same material?,yes,False
11374,VisualGenome,images/trial_11374.jpg,Where is the train?,On the tracks.,False
11375,DocVQA-SinglePage,images/trial_11375.png,How much Total Stipends and Benefits ?,"123,528.29",False
11376,VisualGenome,images/trial_11376.jpg,What kind of shirt is the child wearing?,Tank Top.,False
11377,VisualGenome,images/trial_11377.jpg,What is the girl closest to the camera doing?,Standing.,False
11378,VisualGenome,images/trial_11378.jpg,What is in between the cars?,Meters.,False
11379,VisualGenome,images/trial_11379.jpg,Where are all the cows?,In field.,False
11380,VisualGenome,images/trial_11380.jpg,What color is the woman's bracelet?,Silver.,False
11381,VisualGenome,images/trial_11381.jpg,What type of beverage is on the table?,Wine.,False
11382,DocVQA-Infographics,images/trial_11382.jpeg,"How many houses were lit up using power from wind energy, 1.3 million or 3.1 million?",1.3 million,False
11383,CLEVR,images/trial_11383.png,What number of things are either brown shiny spheres or metallic balls that are on the right side of the green cube?,1,False
11384,DocVQA-SinglePage,images/trial_11384.png,What is the Fullform of EPS ?,earnings per share,False
11385,VisualGenome,images/trial_11385.jpg,How many people are in the picture?,One.,False
11386,VisualGenome,images/trial_11386.jpg,What is the sculpture of?,A businessman.,False
11387,VisualGenome,images/trial_11387.jpg,Where are the cows?,In grass.,False
11388,VisualGenome,images/trial_11388.jpg,Why is he on the court?,To play.,False
11389,DocVQA-SinglePage,images/trial_11389.png,What is the duration of the annual report?,"July 1, 1974 - June 30, 1975",False
11390,DocVQA-SinglePage,images/trial_11390.png,what is the name of the travel service?,Heights Travel Service Inc.,False
11391,VisualGenome,images/trial_11391.jpg,What is near the bike?,A post with signs.,False
11392,VisualGenome,images/trial_11392.jpg,What is the horse doing?,Pulling a wagon.,False
11393,VisualGenome,images/trial_11393.jpg,What kind of light is shining on the building?,Sunlight.,False
11394,VisualGenome,images/trial_11394.jpg,What is over the window?,Blinds.,False
11395,VisualGenome,images/trial_11395.jpg,Where does this take place?,On the tennis court.,False
11396,ScienceQA,images/trial_11396.png,"In this experiment, which were part of an experimental group?",the mint plants that got earthworms,False
11397,ChartQA,images/trial_11397.png,How much money did the Pebble e-paper watch raise on Kickstarter?,10.27,False
11398,VisualGenome,images/trial_11398.jpg,What is the train doing?,Moving.,False
11399,GQA,images/trial_11399.jpg,Does the shoe look yellow?,yes,False
11400,VisualGenome,images/trial_11400.jpg,Who has blonde hair?,The woman.,False
11401,VisualGenome,images/trial_11401.jpg,What is flying in the sky?,An open umbrella.,False
11402,VisualGenome,images/trial_11402.jpg,What is to the left of the first woman?,Notebook.,False
11403,CLEVR,images/trial_11403.png,Do the gray metallic object and the purple ball have the same size?,yes,False
11404,GQA,images/trial_11404.jpg,The cap that the boy is wearing is which color?,black,False
11405,DocVQA-SinglePage,images/trial_11405.png,When is the letter dated?,"June 21, 1995",False
11406,VisualGenome,images/trial_11406.jpg,What is the color of the plate?,Silver.,False
11407,DocVQA-Infographics,images/trial_11407.jpeg,What is the text written inside the Facebook logo?,Media,False
11408,VisualGenome,images/trial_11408.jpg,Why is the photo illuminated?,Lights.,False
11409,CLEVR,images/trial_11409.png,The brown matte object has what size?,large,False
11410,GQA,images/trial_11410.jpg,Are there windows in the photo?,yes,False
11411,VisualGenome,images/trial_11411.jpg,What is the man wearing?,Jeans.,False
11412,VisualGenome,images/trial_11412.jpg,Where is the couch?,Behind the men.,False
11413,ChartQA,images/trial_11413.png,What was the corruption perception index score in the United Kingdom in 2020?,77,False
11414,GQA,images/trial_11414.jpg,What place was the photo taken at?,ocean,False
11415,VisualGenome,images/trial_11415.jpg,What is the man holding?,A surfboard.,False
11416,GQA,images/trial_11416.jpg,Are there either mirrors or balls in this picture?,no,False
11417,ChartQA,images/trial_11417.png,How many single adults lived in China in 2018?,200,False
11418,VisualGenome,images/trial_11418.jpg,What color is the plane?,Blue and white.,False
11419,VisualGenome,images/trial_11419.jpg,What kind of numbers on clock?,Roman Numerals.,False
11420,VisualGenome,images/trial_11420.jpg,What is the batter swinging?,A bat.,False
11421,VisualGenome,images/trial_11421.jpg,What are the cows walking toward?,Fence.,False
11422,VisualGenome,images/trial_11422.jpg,What is orange behind the bus?,The poles.,False
11423,VisualGenome,images/trial_11423.jpg,How many engines does the plane have?,Two.,False
11424,VisualGenome,images/trial_11424.jpg,Where is the closest snowboard?,In the air.,False
11425,VisualGenome,images/trial_11425.jpg,What is brown?,Curtains.,False
11426,CLEVR,images/trial_11426.png,Do the object right of the tiny ball and the object that is left of the matte object have the same material?,yes,False
11427,CLEVR,images/trial_11427.png,Are there any blue things on the left side of the brown block?,no,False
11428,VisualGenome,images/trial_11428.jpg,What is red?,Turnips.,False
11429,VisualGenome,images/trial_11429.jpg,Why is there a side walk in the middle of the beach?,They're tiles to stabilize a path.,False
11430,VisualGenome,images/trial_11430.jpg,Where are the grapes?,The top.,False
11431,VisualGenome,images/trial_11431.jpg,Where arethe cats sitting sitting?,On a window sill.,False
11432,VisualGenome,images/trial_11432.jpg,What hand is she holding the phone with?,Right hand.,False
11433,VisualGenome,images/trial_11433.jpg,What animals are these?,Cows.,False
11434,VisualGenome,images/trial_11434.jpg,Where is this fruit?,In a bowl.,False
11435,VisualGenome,images/trial_11435.jpg,Where is the cat?,On top of the vehicle.,False
11436,CLEVR,images/trial_11436.png,There is a small rubber ball; how many tiny cylinders are left of it?,1,False
11437,CLEVR,images/trial_11437.png,How many other objects are there of the same material as the brown thing?,3,False
11438,GQA,images/trial_11438.jpg,Are there any pictures on the wall that is behind the sink?,yes,False
11439,VisualGenome,images/trial_11439.jpg,What is the feet laying on?,The bed.,False
11440,GQA,images/trial_11440.jpg,Does the TV have black color?,yes,False
11441,VisualGenome,images/trial_11441.jpg,Where is the snow?,Next to the road.,False
11442,GQA,images/trial_11442.jpg,Are there rackets to the right of the man?,yes,False
11443,ChartQA,images/trial_11443.png,What was the global net sales of American Apparel in 2011?,547.34,False
11444,GQA,images/trial_11444.jpg,Is the lady to the right of an umbrella?,no,False
11445,VisualGenome,images/trial_11445.jpg,What is in the water?,The dog.,False
11446,ChartQA,images/trial_11446.png,What was the gross of The Hunger Games: Catching Fire?,424.67,False
11447,GQA,images/trial_11447.jpg,Is there either any surfboard or wetsuit in this scene?,yes,False
11448,ChartQA,images/trial_11448.png,What was the production value of the soap and detergents manufacturing industry in Denmark in 2015?,245.1,False
11449,GQA,images/trial_11449.jpg,How big is the duck that is feeding the other duck?,large,False
11450,VisualGenome,images/trial_11450.jpg,What is on her plate?,Pizza.,False
11451,VisualGenome,images/trial_11451.jpg,When does this picture take place?,Day time.,False
11452,VisualGenome,images/trial_11452.jpg,What color is the paper under the pizza?,Brown.,False
11453,VisualGenome,images/trial_11453.jpg,What is the focus of the picture?,A bus.,False
11454,DocVQA-SinglePage,images/trial_11454.png,What is the first title in the document?,national agricultural chemicals association,False
11455,VisualGenome,images/trial_11455.jpg,What is the traffic light attached to?,A pole.,False
11456,VisualGenome,images/trial_11456.jpg,What is active?,The Dock.,False
11457,DocVQA-SinglePage,images/trial_11457.png,What is ETS PROTO of ETS PARTICULATES?,100,False
11458,VisualGenome,images/trial_11458.jpg,Where is the photo taken?,On a street.,False
11459,CLEVR,images/trial_11459.png,Are there more purple rubber cylinders than large gray rubber cylinders?,yes,False
11460,VisualGenome,images/trial_11460.jpg,What does the triangular sign say?,Give way.,False
11461,VisualGenome,images/trial_11461.jpg,How are the trees?,Lining the lot.,False
11462,VisualGenome,images/trial_11462.jpg,How many trains are in the photo?,One.,False
11463,VisualGenome,images/trial_11463.jpg,What is behind the lighthouse?,The ocean.,False
11464,GQA,images/trial_11464.jpg,Are there either shelves or chairs?,no,False
11465,ScienceQA,images/trial_11465.png,Will these magnets attract or repel each other?,attract,False
11466,ChartQA,images/trial_11466.png,How many metric tons of soybeans did China import from the United States in 2019?,22.58,False
11467,GQA,images/trial_11467.jpg,Where was the image taken?,ocean,False
11468,ScienceQA,images/trial_11468.png,Which solution has a higher concentration of yellow particles?,neither; their concentrations are the same,False
11469,ChartQA,images/trial_11469.png,Which region had the lowest percentage of respondents favoring used cars?,Wales,False
11470,ChartQA,images/trial_11470.png,What was the annual aggregate payments value in 2010?,1246,False
11471,ChartQA,images/trial_11471.png,What was the highest scoring supermarket brand in the UK in 2019?,Aldi,False
11472,VisualGenome,images/trial_11472.jpg,What is black in color?,The remote.,False
11473,VisualGenome,images/trial_11473.jpg,What's on the houses?,Graffiti.,False
11474,VisualGenome,images/trial_11474.jpg,What color is number 22 wearing?,Red.,False
11475,VisualGenome,images/trial_11475.jpg,What color is the toilet cover?,Black.,False
11476,DocVQA-SinglePage,images/trial_11476.png,what is the percentage of W.C.?,22.3%,False
11477,VisualGenome,images/trial_11477.jpg,Who is on the sidelines?,The twins baseball player.,False
11478,VisualGenome,images/trial_11478.jpg,Where are the hamburgers?,Restaurant.,False
11479,ChartQA,images/trial_11479.png,"How many enterprises were in the cocoa, chocolate and sugar confectionery manufacturing sector in Portugal in 2017?",177,False
11480,ChartQA,images/trial_11480.png,How many units were sold in the S/V60 and XC60 in Sweden in 2020?,12291,False
11481,VisualGenome,images/trial_11481.jpg,How many kids are there?,One.,False
11482,VisualGenome,images/trial_11482.jpg,What is the main color of the skis?,Green.,False
11483,VisualGenome,images/trial_11483.jpg,What is on the twigs?,Clothes pins.,False
11484,VisualGenome,images/trial_11484.jpg,What is the nationality of this child?,Asian.,False
11485,VisualGenome,images/trial_11485.jpg,How many people are in the picture?,One.,False
11486,VisualGenome,images/trial_11486.jpg,What are the people carrying?,Surfboards.,False
11487,VisualGenome,images/trial_11487.jpg,What hexigon sign above the parking sign?,It is a stop sign.,False
11488,GQA,images/trial_11488.jpg,Is the large pot to the right of a man?,no,False
11489,VisualGenome,images/trial_11489.jpg,When is this picture taken?,Day time.,False
11490,VisualGenome,images/trial_11490.jpg,Who is wearing goggles?,The skier in front.,False
11491,VisualGenome,images/trial_11491.jpg,Where is the girl?,In front of the surfboards.,False
11492,VisualGenome,images/trial_11492.jpg,Where was the pic taken?,In the field.,False
11493,ChartQA,images/trial_11493.png,What was the age group with the smallest proportion of respondents who had bought a new car?,17-24,False
11494,VisualGenome,images/trial_11494.jpg,What is covering the woman and the baby?,A blanket.,False
11495,CLEVR,images/trial_11495.png,Is the number of large yellow metallic objects that are behind the big yellow shiny object less than the number of big gray matte things?,no,False
11496,ChartQA,images/trial_11496.png,Who was the most valuable player of the Swedish national football team in 2020?,Simon Hedlund,False
11497,VisualGenome,images/trial_11497.jpg,Where is the kitchen?,At the restaurant.,False
11498,CLEVR,images/trial_11498.png,The thing that is both left of the tiny metal ball and to the right of the small red matte block is what color?,green,False
11499,VisualGenome,images/trial_11499.jpg,Where is the headlight located?,On front.,False
11500,DocVQA-SinglePage,images/trial_11500.png,When is the Premium arrival date?,"March 24, 1997",False
11501,CLEVR,images/trial_11501.png,There is another thing that is made of the same material as the tiny green thing; what is its size?,large,False
11502,VisualGenome,images/trial_11502.jpg,How many antenna are in the background?,One.,False
11503,CLEVR,images/trial_11503.png,There is another big ball that is the same color as the shiny ball; what material is it?,rubber,False
11504,VisualGenome,images/trial_11504.jpg,Where is the white water?,Where the river meets the beach.,False
11505,VisualGenome,images/trial_11505.jpg,Where are two of the men?,In the mirror.,False
11506,ChartQA,images/trial_11506.png,How much revenue was collected by the Ontario government through taxes on goods and services in 2019?,44826,False
11507,DocVQA-SinglePage,images/trial_11507.png,What is amount mentioned?,$26.40,False
11508,VisualGenome,images/trial_11508.jpg,What is the color of the sky?,Blue.,False
11509,VisualGenome,images/trial_11509.jpg,What is behind the boy?,A basket of balls.,False
11510,GQA,images/trial_11510.jpg,Are there boats or cars in this picture?,no,False
11511,VisualGenome,images/trial_11511.jpg,Where is the grey coat?,On the man.,False
11512,VisualGenome,images/trial_11512.jpg,What color is the bus?,"Yellow, white, red, and black.",False
11513,VisualGenome,images/trial_11513.jpg,How many animals are there?,Three.,False
11514,ChartQA,images/trial_11514.png,What percentage of Italians declared to be very concerned about COVID-19?,32.1,False
11515,ChartQA,images/trial_11515.png,How many tons of fresh tangerines did Spain produce in 2018/19?,2385000,False
11516,ChartQA,images/trial_11516.png,What was the value of the MRP in 2018?,6.1,False
11517,ChartQA,images/trial_11517.png,How many people were employed as development staff at the ECB in 2020?,101,False
11518,VisualGenome,images/trial_11518.jpg,How many dogs are there?,One.,False
11519,GQA,images/trial_11519.jpg,Is there a bottle or a cup in the scene?,no,False
11520,VisualGenome,images/trial_11520.jpg,How many giraffes are there?,One.,False
11521,GQA,images/trial_11521.jpg,Is the person on the right of the picture?,yes,False
11522,VisualGenome,images/trial_11522.jpg,When was the photo taken?,Winter.,False
11523,VisualGenome,images/trial_11523.jpg,What color is the frosting?,White.,False
11524,VisualGenome,images/trial_11524.jpg,Who is taller?,The person on the right.,False
11525,DocVQA-SinglePage,images/trial_11525.png,What is the minimal volume for Growth hormone?,1.0 cc,False
11526,VisualGenome,images/trial_11526.jpg,How is the toilet?,Closed.,False
11527,DocVQA-Infographics,images/trial_11527.jpeg,Which is the second micro nutrient listed in the infographic?,Fe,False
11528,VisualGenome,images/trial_11528.jpg,What vegetable is above the chicken?,Broccoli.,False
11529,VisualGenome,images/trial_11529.jpg,What is the woman holding?,Bottle of water.,False
11530,VisualGenome,images/trial_11530.jpg,Where is the base of the pole holding signs?,On ground.,False
11531,CLEVR,images/trial_11531.png,What number of other objects are the same shape as the small brown object?,2,False
11532,ChartQA,images/trial_11532.png,What was Alabama's highest unemployment rate in 2010?,10.4,False
11533,VisualGenome,images/trial_11533.jpg,How is the animal's diet?,Herbivore.,False
11534,ChartQA,images/trial_11534.png,What percentage did overall app usage sessions grow from 2015 to 2016?,11,False
11535,ChartQA,images/trial_11535.png,What was New York Life Insurance company's revenue in dollars in 2020?,46.71,False
11536,VisualGenome,images/trial_11536.jpg,Where is the cat?,Table.,False
11537,VisualGenome,images/trial_11537.jpg,What color is the ribbon above the fireplace?,Red.,False
11538,CLEVR,images/trial_11538.png,How many other objects are the same shape as the big purple rubber thing?,4,False
11539,ChartQA,images/trial_11539.png,In what year did the value of maple sugar and maple syrup export from France increase?,2009,False
11540,VisualGenome,images/trial_11540.jpg,What is on the hill?,Grass.,False
11541,DocVQA-SinglePage,images/trial_11541.png,Which is the City?,"New York, New York",False
11542,VisualGenome,images/trial_11542.jpg,Who is laughing and looking up?,A slightly bald man.,False
11543,ChartQA,images/trial_11543.png,What was the previous yearâTMs net income?,1273,False
11544,ChartQA,images/trial_11544.png,What state had the biggest share of Etsy sellers?,California,False
11545,VisualGenome,images/trial_11545.jpg,When is the picture taken?,During the day.,False
11546,VisualGenome,images/trial_11546.jpg,What time is it?,Daytime.,False
11547,VisualGenome,images/trial_11547.jpg,What color is the sky?,Blue.,False
11548,CLEVR,images/trial_11548.png,Is the number of small matte balls less than the number of large gray rubber things?,no,False
11549,VisualGenome,images/trial_11549.jpg,What color is the dog?,Black.,False
11550,VisualGenome,images/trial_11550.jpg,What is the color of the plane?,Mainly white.,False
11551,VisualGenome,images/trial_11551.jpg,When is the picture taken?,Daytime.,False
11552,DocVQA-SinglePage,images/trial_11552.png,When is the document dated?,"July 15, 1975",False
11553,GQA,images/trial_11553.jpg,Is the sky clear?,yes,False
11554,VisualGenome,images/trial_11554.jpg,How many men are there?,1.,False
11555,VisualGenome,images/trial_11555.jpg,How many players are on the field?,Two.,False
11556,DocVQA-SinglePage,images/trial_11556.png,What is the heading of the document?,CONFIRMATION,False
11557,VisualGenome,images/trial_11557.jpg,How many zebras are there?,Two.,False
11558,VisualGenome,images/trial_11558.jpg,What does the bus carry?,Passangers.,False
11559,CLEVR,images/trial_11559.png,There is a block that is in front of the brown object to the right of the matte cube behind the purple ball; how big is it?,small,False
11560,DocVQA-SinglePage,images/trial_11560.png,What is the name of the newspaper mentioned in the document?,The New York Times,False
11561,VisualGenome,images/trial_11561.jpg,How many tables?,One.,False
11562,CLEVR,images/trial_11562.png,What number of objects are either big objects that are on the right side of the tiny green object or tiny red metal blocks?,1,False
11563,VisualGenome,images/trial_11563.jpg,What does the man wearing?,Red shirt.,False
11564,DocVQA-SinglePage,images/trial_11564.png,on which day Allen wrote the letter?,15th July 1981,False
11565,VisualGenome,images/trial_11565.jpg,What color is the pitch?,Blue.,False
11566,VisualGenome,images/trial_11566.jpg,What is the nearest man holding?,A cell phone.,False
11567,VisualGenome,images/trial_11567.jpg,What is the catcher doing?,Preparing to catch the ball.,False
11568,VisualGenome,images/trial_11568.jpg,When was the picture taken?,Day time.,False
11569,GQA,images/trial_11569.jpg,Are there dogs to the left of the pillow?,no,False
11570,DocVQA-SinglePage,images/trial_11570.png,What is the check number mentioned?,183247,False
11571,DocVQA-SinglePage,images/trial_11571.png,what is the p&B ranking for not persistent and not bioaccumulative,Low,False
11572,VisualGenome,images/trial_11572.jpg,What is the man in the middle doing?,Playing frisbee.,False
11573,VisualGenome,images/trial_11573.jpg,How many people?,One.,False
11574,VisualGenome,images/trial_11574.jpg,What is on the far right side of the photo?,Telephone pole.,False
11575,VisualGenome,images/trial_11575.jpg,Where was the picture taken?,At a bus stop.,False
11576,GQA,images/trial_11576.jpg,Is there either a ball or a racket in the picture?,no,False
11577,VisualGenome,images/trial_11577.jpg,When was the picture taken?,Daytime.,False
11578,VisualGenome,images/trial_11578.jpg,Where is this happening?,In front of chairs.,False
11579,VisualGenome,images/trial_11579.jpg,Where is the photo taken?,In a house.,False
11580,GQA,images/trial_11580.jpg,What is the drink that is to the left of the picture?,tea,False
11581,GQA,images/trial_11581.jpg,Are there mirrors to the right of the light bulb that is not large?,yes,False
11582,DocVQA-SinglePage,images/trial_11582.png,What does the X-axis of the graph describing the performance in comparison to BSE Sensex represent?,Months,False
11583,VisualGenome,images/trial_11583.jpg,How many inches of rain has fallen today?,None.,False
11584,VisualGenome,images/trial_11584.jpg,How many people?,1.,False
11585,ChartQA,images/trial_11585.png,What percentage of Twitch's user base were 20 to 29 years old?,40.6,False
11586,VisualGenome,images/trial_11586.jpg,What is the man wearing?,A coat.,False
11587,VisualGenome,images/trial_11587.jpg,What color is the tent?,Red and white.,False
11588,CLEVR,images/trial_11588.png,What shape is the rubber object that is both left of the small cylinder and behind the gray block?,cube,False
11589,CLEVR,images/trial_11589.png,There is a block that is behind the cube that is in front of the purple metal thing; how big is it?,small,False
11590,CLEVR,images/trial_11590.png,Is there anything else that has the same color as the big matte cube?,yes,False
11591,VisualGenome,images/trial_11591.jpg,Where is the boat?,In the yard.,False
11592,VisualGenome,images/trial_11592.jpg,Why is there a cow painted on the side of the building?,For decoration.,False
11593,ChartQA,images/trial_11593.png,What was the most popular Star Wars character?,Princess Leia,False
11594,ChartQA,images/trial_11594.png,How many merchant wholesalers were there in Ontario as of December 2020?,399,False
11595,VisualGenome,images/trial_11595.jpg,Why is she holding her ear?,She's talking on the phone.,False
11596,VisualGenome,images/trial_11596.jpg,Where is the dirt road?,Behind the elephants in the distance.,False
11597,CLEVR,images/trial_11597.png,What is the shape of the object that is the same material as the large cylinder?,sphere,False
11598,VisualGenome,images/trial_11598.jpg,What company is advertised on the skate ramp?,Vans.,False
11599,GQA,images/trial_11599.jpg,Does the person on the surfboard seem to be standing?,yes,False
11600,DocVQA-Infographics,images/trial_11600.jpeg,Give the percentage of businesses suffering due to uncertain business environment in 2010?,24%,False
11601,VisualGenome,images/trial_11601.jpg,How many dogs?,One.,False
11602,VisualGenome,images/trial_11602.jpg,What is different shades of green?,Seats.,False
11603,VisualGenome,images/trial_11603.jpg,Where is the photo taken?,On the train tracks.,False
11604,DocVQA-SinglePage,images/trial_11604.png,When is the document dated?,"April 3, 1992",False
11605,CLEVR,images/trial_11605.png,Does the cyan cylinder have the same size as the gray object behind the yellow thing?,no,False
11606,VisualGenome,images/trial_11606.jpg,What color is the horse?,Tan.,False
11607,ChartQA,images/trial_11607.png,What was the value of imports from South Korea in dollars in 2020?,76.02,False
11608,VisualGenome,images/trial_11608.jpg,What color is the soap dispenser?,White.,False
11609,ChartQA,images/trial_11609.png,What percentage of metal waste was recycled in 2018?,34.1,False
11610,CLEVR,images/trial_11610.png,Do the matte object that is on the right side of the large cyan matte sphere and the big red thing that is left of the cyan cube have the same shape?,no,False
11611,VisualGenome,images/trial_11611.jpg,Where are the two bears?,In a grassy area.,False
11612,VisualGenome,images/trial_11612.jpg,What color is the road?,Grey.,False
11613,CLEVR,images/trial_11613.png,What number of metallic objects are both behind the gray metal object and to the left of the big purple rubber cube?,1,False
11614,VisualGenome,images/trial_11614.jpg,What color is the grass and trees?,Green.,False
11615,VisualGenome,images/trial_11615.jpg,Where is the fire hydrant?,On the side of the road.,False
11616,ChartQA,images/trial_11616.png,In what year was BBC content spending by channel in the UK first displayed?,2011/12,False
11617,ChartQA,images/trial_11617.png,What was the estimated value of the Houston Rockets franchise in 2021?,2500,False
11618,CLEVR,images/trial_11618.png,How many objects are tiny blue things or large things that are behind the big gray object?,3,False
11619,VisualGenome,images/trial_11619.jpg,Where is All Angels written?,On the sign.,False
11620,VisualGenome,images/trial_11620.jpg,How many tubs of ice cream are there?,Two.,False
11621,DocVQA-Infographics,images/trial_11621.jpeg,What is written inside the yellow rectangle near the image of two hands?,SOAP,False
11622,VisualGenome,images/trial_11622.jpg,What can be seen across the water?,Trees.,False
11623,VisualGenome,images/trial_11623.jpg,What is on the coffee table?,A glass.,False
11624,VisualGenome,images/trial_11624.jpg,What color is the bus?,Red and white.,False
11625,DocVQA-SinglePage,images/trial_11625.png,Whose biographical sketch is given here?,Charles L. Hosler,False
11626,GQA,images/trial_11626.jpg,Are the blinds open?,yes,False
11627,GQA,images/trial_11627.jpg,Is the person that is to the left of the bus driver running or standing?,standing,False
11628,DocVQA-SinglePage,images/trial_11628.png,What is the page no mentioned in this document?,Page 3,False
11629,CLEVR,images/trial_11629.png,What is the color of the tiny metallic thing that is the same shape as the big brown thing?,blue,False
11630,ChartQA,images/trial_11630.png,How much revenue did Nintendo generate in the Americas?,565023,False
11631,ChartQA,images/trial_11631.png,Which region had the largest demand for primary aluminum in 2019?,China,False
11632,VisualGenome,images/trial_11632.jpg,How many ears does the elephant have?,2.,False
11633,CLEVR,images/trial_11633.png,There is a blue object that is on the right side of the blue block; is it the same size as the sphere behind the brown block?,yes,False
11634,GQA,images/trial_11634.jpg,What color are the leaves?,green,False
11635,VisualGenome,images/trial_11635.jpg,What part of the flamingo is orange?,Feathers.,False
11636,DocVQA-SinglePage,images/trial_11636.png,What is the fullform of ILS?,INTERNATIONAL LITIGATION SERVICES,False
11637,GQA,images/trial_11637.jpg,Is the color of the sky blue?,yes,False
11638,ChartQA,images/trial_11638.png,What was the index point for industrial property in July and August 2015?,2080.3,False
11639,DocVQA-SinglePage,images/trial_11639.png,What is the date mentioned in the top of the document ?,"October 16, 1971",False
11640,DocVQA-SinglePage,images/trial_11640.png,Name of Lobbyist who examined the information provided?,Simon & Spitalli,False
11641,VisualGenome,images/trial_11641.jpg,Why is there a 15 on the door?,Identification.,False
11642,VisualGenome,images/trial_11642.jpg,What type of pants is the man wearing?,Jeans.,False
11643,VisualGenome,images/trial_11643.jpg,What color is the umbrella?,Blue.,False
11644,CLEVR,images/trial_11644.png,Are there an equal number of cubes in front of the cyan rubber object and tiny things?,yes,False
11645,VisualGenome,images/trial_11645.jpg,How many people are in the picture?,One.,False
11646,CLEVR,images/trial_11646.png,There is a metallic ball left of the cyan metallic ball; is its color the same as the small matte ball?,yes,False
11647,ChartQA,images/trial_11647.png,"What was the birth rate per 1,000 inhabitants in France in 1986?",14.2,False
11648,DocVQA-SinglePage,images/trial_11648.png,What is the Extension?,4084,False
11649,DocVQA-SinglePage,images/trial_11649.png,What is the form number?,1067,False
11650,VisualGenome,images/trial_11650.jpg,What is on top of the hill?,A tree.,False
11651,VisualGenome,images/trial_11651.jpg,How are the suitcases arranged?,From smallest to largest.,False
11652,ChartQA,images/trial_11652.png,How many adults were there in Bangladesh in 2019?,104.87,False
11653,DocVQA-Infographics,images/trial_11653.jpeg,What assists drainage below the soil,150mm layer of gravel,False
11654,ChartQA,images/trial_11654.png,What year did Egypt's national debt end?,2020,False
11655,VisualGenome,images/trial_11655.jpg,Where is the pizza?,In the girl's hands.,False
11656,VisualGenome,images/trial_11656.jpg,When was this picture taken?,During daylight.,False
11657,ScienceQA,images/trial_11657.png,Identify the question that Mackenzie's experiment can best answer.,Are eggs more likely to float in fresh water or salty water?,False
11658,GQA,images/trial_11658.jpg,Are there both buses and windows in this photo?,yes,False
11659,CLEVR,images/trial_11659.png,Do the small blue object and the big green cylinder have the same material?,no,False
11660,CLEVR,images/trial_11660.png,There is a small thing that is in front of the ball to the right of the tiny cube; what color is it?,cyan,False
11661,DocVQA-SinglePage,images/trial_11661.png,What is the page number on this document?,43,False
11662,GQA,images/trial_11662.jpg,Does the vegetable beside the broccoli look orange?,yes,False
11663,VisualGenome,images/trial_11663.jpg,How many pillows?,7.,False
11664,DocVQA-SinglePage,images/trial_11664.png,How many lines are there in ivestigator's address?,4,False
